__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695070200000,26763.0,0.018,,1695070172361,37052,3525,16766,1637.5,1.968,,1695070174496,33505,27517,41906
1695070260000,26770.0,0.0409,,1695070256933,37100,3525,52942,1638.0,40.789,,1695070259059,33535,27517,35137
1695070320000,26783.0,0.5882,,1695070313041,37179,3525,14438,1637.9,10.13,,1695070316284,33598,27517,1901
1695070380000,26792.0,0.5858,,1695070377401,37206,3525,60049,1638.1,1.516,,1695070367900,33606,27517,760
1695070440000,26787.0,0.112,,1695070434853,37229,3525,27324,1638.7,7.32,,1695070412237,33613,27517,37913
1695070500000,26787.0,0.112,,1695070486002,37244,3525,26958,1638.7,7.32,,1695070412237,33613,27517,37913
1695070560000,26775.0,0.174,,1695070559351,37284,3525,1432,1638.0,6.09,,1695070550857,33658,27517,45279
1695070620000,26773.0,0.5,,1695070618241,37289,3525,13829,1638.0,1.173,,1695070573374,33660,27517,22670
1695070680000,26777.0,0.026,,1695070673537,37310,3525,27352,1637.9,0.1,,1695070658385,33661,27517,51216
1695070740000,26774.0,1.4934,,1695070730800,37329,3525,9666,1637.5,1.478,,1695070723028,33685,27517,46847
1695070800000,26775.0,0.0037,,1695070796109,37343,3525,13110,1637.5,0.013,,1695070740313,33687,27517,13880
1695070860000,26764.0,1.1946,,1695070854670,37391,3525,65444,1637.0,14.542,,1695070859896,33733,27517,28616
1695070920000,26764.0,0.5,,1695070902067,37408,3525,29262,1637.1,2.051,,1695070913889,33763,27517,4497
1695070980000,26764.0,0.16,,1695070934385,37409,3525,24719,1637.1,9.754,,1695070952091,33767,27517,62394
1695071040000,26749.0,0.21,,1695071035268,37419,3525,22598,1636.1,0.898,,1695071026400,33782,27517,36937
1695071100000,26740.0,0.0247,,1695071090536,37479,3525,39082,1636.1,15.866,,1695071089204,33804,27517,60699
1695071160000,26744.0,1.1167,,1695071150365,37503,3525,13815,1636.0,0.396,,1695071138486,33823,27517,53642
1695071220000,26746.0,0.0363,,1695071185836,37516,3525,37067,1636.5,6.095,,1695071202478,33833,27517,46323
1695071280000,26746.0,0.014,,1695071221552,37517,3525,46465,1636.5,6.095,,1695071202478,33833,27517,46323
1695071340000,26760.0,0.2622,,1695071325751,37537,3525,14026,1636.8,24.539,,1695071322834,33838,27517,23846
1695071400000,26761.0,0.1,,1695071391943,37541,3525,28859,1636.9,26.0,,1695071382935,33854,27517,35454
1695071460000,26760.0,0.01,,1695071458993,37560,3525,22701,1636.7,0.06,,1695071457297,33865,27517,65463
1695071520000,26773.0,0.6262,,1695071503463,37582,3525,40692,1637.5,0.26,,1695071497329,33881,27517,10745
1695071580000,26777.0,0.46,,1695071575576,37588,3525,4321,1637.9,0.44,,1695071551443,33890,27517,50713
1695071640000,26776.0,0.0117,,1695071622793,37599,3525,15840,1637.9,0.017,,1695071623074,33896,27517,53815
1695071700000,26774.0,0.6163,,1695071679606,37610,3525,41175,1637.9,0.017,,1695071623074,33896,27517,53815
1695071760000,26781.0,0.0014,,1695071755250,37641,3525,10383,1637.9,1.948,,1695071741930,33898,27517,8437
1695071820000,26787.0,0.0018,,1695071798041,37645,3525,4492,1638.3,5.0,,1695071809824,33905,27517,34474
1695071880000,26798.0,0.6989,,1695071874347,37677,3525,48434,1638.6,0.07,,1695071875292,33915,27517,545
1695071940000,26799.0,0.6969,,1695071912759,37682,3525,7473,1638.6,0.07,,1695071875292,33915,27517,545
1695072000000,26799.0,0.0293,,1695071990531,37688,3525,9230,1638.6,0.214,,1695071992729,33917,27517,40008
1695072060000,26800.0,1.0041,,1695072048921,37709,3525,36984,1638.7,0.276,,1695072042478,33919,27517,9443
1695072120000,26784.0,0.008,,1695072119466,37734,3525,63110,1638.0,5.0,,1695072117702,33971,27517,35868
1695072180000,26779.0,1.5168,,1695072177827,37780,3525,59225,1638.1,31.365,,1695072176607,34002,27517,39442
1695072240000,26768.0,0.34,,1695072239243,37858,3525,17500,1637.7,9.42,,1695072234766,34041,27517,9802
1695072300000,26768.0,0.018,,1695072279353,37888,3525,8140,1637.6,0.061,,1695072294181,34044,27517,21719
1695072360000,26786.0,1.6538,,1695072341816,37947,3525,52452,1637.7,0.396,,1695072346691,34047,27517,48632
1695072420000,26785.0,0.01,,1695072361203,37948,3525,30677,1637.7,0.396,,1695072346691,34047,27517,48632
1695072480000,26785.0,0.01,,1695072361203,37948,3525,30677,1637.8,0.01,,1695072455267,34051,27517,37236
1695072540000,26802.0,0.0017,,1695072539878,37972,3525,42305,1638.5,2.29,,1695072539152,34059,27517,3599
1695072600000,26810.0,0.1865,,1695072598759,38055,3525,54686,1638.8,2.12,,1695072593450,34072,27517,26388
1695072660000,26816.0,1.2234,,1695072611242,38071,3525,56088,1638.9,1.088,,1695072604266,34075,27517,29054
1695072720000,26805.0,0.466,,1695072713236,38129,3525,42576,1638.8,1.83,,1695072695327,34096,27517,43587
1695072780000,26798.0,0.007,,1695072755367,38146,3525,21244,1638.7,1.682,,1695072720355,34104,27517,35709
1695072840000,26792.0,0.1309,,1695072798201,38154,3525,11931,1638.4,1.831,,1695072782871,34114,27517,20089
1695072900000,26788.0,0.8796,,1695072899192,38159,3525,5986,1638.1,0.01,,1695072892964,34117,27517,52913
1695072960000,26788.0,0.709,,1695072907584,38179,3525,63183,1638.1,50.0,,1695072911399,34127,27517,4435
1695073020000,26792.0,0.073,,1695072986189,38196,3525,53751,1638.1,50.0,,1695072911399,34127,27517,4435
1695073080000,26796.0,0.023,,1695073070798,38203,3525,11654,1638.1,0.07,,1695073067957,34130,27517,5773
1695073140000,26800.0,0.0103,,1695073118209,38228,3525,15864,1638.7,0.1,,1695073135980,34139,27517,35900
1695073200000,26800.0,0.06,,1695073176455,38265,3525,9667,1638.7,1.65,,1695073161154,34141,27517,32197
1695073260000,26802.0,0.0298,,1695073250636,38295,3525,8594,1638.7,1.283,,1695073242409,34147,27517,15223
1695073320000,26812.0,0.001,,1695073318549,38310,3525,26680,1638.6,0.01,,1695073315756,34157,27517,13541
1695073380000,26811.0,0.03,,1695073373585,38320,3525,7916,1638.7,0.7,,1695073360240,34159,27517,4109
1695073440000,26816.0,0.0031,,1695073432330,38354,3525,1257,1639.7,43.407,,1695073432023,34179,27517,44852
1695073500000,26816.0,0.0045,,1695073499729,38362,3525,22037,1639.8,0.05,,1695073493638,34189,27517,4336
1695073560000,26810.0,0.05,,1695073544634,38381,3525,46053,1639.8,2.007,,1695073544817,34250,27517,45341
1695073620000,26802.0,0.0558,,1695073608243,38389,3525,48115,1639.6,8.39,,1695073601056,34305,27517,27776
1695073680000,26801.0,1.1624,,1695073666407,38397,3525,60925,1639.6,0.1,,1695073673711,34308,27517,4475
1695073740000,26800.0,0.0999,,1695073737661,38413,3525,2128,1639.7,15.0,,1695073689000,34310,27517,35443
1695073800000,26800.0,0.0038,,1695073767395,38414,3525,25479,1639.7,15.0,,1695073689000,34310,27517,35443
1695073860000,26800.0,0.018,,1695073859755,38436,3525,19510,1639.2,0.05,,1695073857360,34328,27517,43645
1695073920000,26802.0,0.3275,,1695073898170,38445,3525,37525,1639.2,1.677,,1695073915675,34332,27517,18146
1695073980000,26801.0,1.0106,,1695073956840,38457,3525,38465,1639.0,0.936,,1695073960056,34383,27517,15539
1695074040000,26804.0,1.1176,,1695074016882,38471,3525,6418,1638.9,0.01,,1695074039793,34385,27517,20446
1695074100000,26808.0,0.0011,,1695074099975,38534,3525,22712,1638.9,0.353,,1695074041127,34386,27517,30454
1695074160000,26809.0,0.024,,1695074109907,38558,3525,50723,1638.9,0.353,,1695074041127,34386,27517,30454
1695074220000,26816.0,0.026,,1695074219351,38602,3525,36055,1638.8,0.068,,1695074193003,34392,27517,52899
1695074280000,26813.0,0.0035,,1695074266680,38623,3525,14399,1638.7,8.311,,1695074274900,34393,27517,33079
1695074340000,26837.0,0.4157,,1695074336635,38662,3525,62862,1639.3,7.99,,1695074326945,34409,27517,8168
1695074400000,26846.0,0.0025,,1695074378660,38686,3525,48519,1640.6,0.219,,1695074397886,34434,27517,43834
1695074460000,26803.0,0.04,,1695074442400,38710,3525,12306,1639.5,0.01,,1695074442929,34443,27517,9598
1695074520000,26821.0,0.04,,1695074504851,38735,3525,41958,1639.8,0.723,,1695074475874,34451,27517,6305
1695074580000,26831.0,0.0267,,1695074575981,38752,3525,42571,1640.4,0.64,,1695074550182,34453,27517,64640
1695074640000,26832.0,0.137,,1695074630551,38765,3525,62979,1640.4,13.045,,1695074632344,34468,27517,17953
1695074700000,26847.0,0.04,,1695074685127,38787,3525,38339,1640.8,5.831,,1695074692507,34475,27517,40067
1695074760000,26844.0,0.018,,1695074750162,38801,3525,7805,1640.9,0.396,,1695074738996,34477,27517,55636
1695074820000,26846.0,0.0785,,1695074808698,38813,3525,9368,1640.9,0.396,,1695074738996,34477,27517,55636
1695074880000,26846.0,,,,,,,1640.9,,,,,,
1695074940000,26847.0,0.0066,,1695074928652,38820,3525,38308,1640.7,0.609,,1695074935545,34487,27517,36449
1695075000000,26844.0,0.002,,1695074989067,38871,3525,7922,1639.7,9.255,,1695074988992,34537,27517,13503
1695075060000,26833.0,0.0253,,1695075019673,38888,3525,56794,1639.9,0.01,,1695075034209,34548,27517,49413
1695075120000,26819.0,0.531,,1695075116451,38906,3525,8624,1639.9,0.384,,1695075084311,34560,27517,8002
1695075180000,26819.0,0.731,,1695075158985,38941,3525,63893,1639.8,0.01,,1695075156672,34592,27517,27668
1695075240000,26824.0,1.5,,1695075240054,38964,3525,30832,1640.1,0.01,,1695075240061,34611,27517,4064
1695075300000,26834.0,0.007,,1695075297526,38987,3525,35974,1640.4,12.701,,1695075289043,34617,27517,21547
1695075360000,26830.0,0.7331,,1695075359614,39002,3525,26105,1640.4,1.829,,1695075359461,34657,27517,15292
1695075420000,26830.0,0.01,,1695075371736,39003,3525,3534,1640.4,1.029,,1695075418610,34665,27517,38774
1695075480000,26831.0,0.7271,,1695075445776,39011,3525,56536,1640.4,1.829,,1695075444147,34709,27517,2860
1695075540000,26833.0,0.018,,1695075527940,39031,3525,50456,1639.9,0.64,,1695075527613,34725,27517,53196
1695075600000,26834.0,0.03,,1695075593401,39036,3525,12644,1640.1,8.435,,1695075593191,34731,27517,58065
1695075660000,26838.0,0.03,,1695075648653,39047,3525,7423,1640.1,0.396,,1695075642991,34736,27517,6522
1695075720000,26843.0,1.4901,,1695075702683,39050,3525,52233,1640.2,0.024,,1695075719311,34744,27517,35876
1695075780000,26843.0,0.0854,,1695075721491,39052,3525,7486,1640.1,1.984,,1695075721787,34748,27517,8465
1695075840000,26829.0,2.9145,,1695075835391,39070,3525,14244,1640.0,5.172,,1695075831461,34755,27517,57315
1695075900000,26829.0,0.027,,1695075862361,39074,3525,59770,1639.4,25.697,,1695075853387,34762,27517,43662
1695075960000,26829.0,0.01,,1695075954152,39099,3525,14795,1639.7,0.03,,1695075947360,34769,27517,13798
1695076020000,26829.0,0.01,,1695075968849,39106,3525,46502,1639.6,0.09,,1695075997393,34771,27517,36556
1695076080000,26829.0,0.25,,1695076071116,39108,3525,13100,1639.6,8.307,,1695076057828,34773,27517,1683
1695076140000,26828.0,0.0039,,1695076099360,39112,3525,9480,1639.6,8.307,,1695076057828,34773,27517,1683
1695076200000,26833.0,0.032,,1695076192483,39130,3525,15667,1639.7,0.38,,1695076192374,34784,27517,19347
1695076260000,26835.0,0.0052,,1695076206255,39135,3525,52515,1639.5,0.01,,1695076206774,34787,27517,21877
1695076320000,26830.0,0.0013,,1695076307622,39138,3525,29077,1639.5,0.01,,1695076206774,34787,27517,21877
1695076380000,26830.0,,,,,,,1639.5,,,,,,
1695076440000,26801.0,0.015,,1695076439520,39199,3525,32570,1638.1,0.214,,1695076424679,34809,27517,28331
1695076500000,26799.0,0.0011,,1695076480502,39210,3525,39560,1638.1,6.708,,1695076453923,34813,27517,1119
1695076560000,26793.0,0.0047,,1695076517971,39216,3525,53187,1638.0,0.02,,1695076521659,34815,27517,56653
1695076620000,26796.0,0.7462,,1695076578365,39218,3525,45929,1638.3,1.464,,1695076578777,34820,27517,25859
1695076680000,26795.0,0.6217,,1695076643496,39219,3525,22890,1638.3,0.29,,1695076647428,34835,27517,19320
1695076740000,26800.0,0.0061,,1695076732634,39223,3525,15097,1638.2,0.09,,1695076693387,34837,27517,30628
1695076800000,26806.0,0.004,,1695076796961,39234,3525,64109,1638.2,0.09,,1695076693387,34837,27517,30628
1695076860000,26814.0,0.0147,,1695076857644,39242,3525,19617,1639.0,4.058,,1695076843797,34845,27517,63670
1695076920000,26820.0,0.328,,1695076898000,39246,3525,2744,1639.0,0.997,,1695076895288,34847,27517,31742
1695076980000,26826.0,0.04,,1695076936744,39250,3525,983,1639.3,7.65,,1695076953817,34853,27517,5270
1695077040000,26823.0,0.05,,1695077036902,39263,3525,42406,1639.5,0.016,,1695076980553,34859,27517,2805
1695077100000,26829.0,1.491,,1695077075933,39272,3525,17954,1639.4,0.25,,1695077074659,34861,27517,11927
1695077160000,26836.0,0.04,,1695077138213,39283,3525,3199,1639.6,0.16,,1695077138198,34870,27517,48508
1695077220000,26837.0,0.7203,,1695077203439,39289,3525,8599,1639.6,0.16,,1695077138198,34870,27517,48508
1695077280000,26834.0,0.2239,,1695077258966,39299,3525,2417,1639.6,0.16,,1695077138198,34870,27517,48508
1695077340000,26839.0,0.05,,1695077335266,39302,3525,10602,1639.6,0.16,,1695077138198,34870,27517,48508
1695077400000,26854.0,0.001,,1695077390380,39309,3525,54060,1639.7,0.53,,1695077369059,34876,27517,62271
1695077460000,26862.0,0.112,,1695077459561,39341,3525,16883,1640.9,0.01,,1695077458551,34883,27517,46835
1695077520000,26845.0,0.0046,,1695077489353,39356,3525,1521,1640.5,0.01,,1695077481958,34887,27517,9470
1695077580000,26861.0,0.9223,,1695077565206,39365,3525,22726,1641.4,0.82,,1695077572161,34892,27517,56419
1695077640000,26868.0,0.0617,,1695077619294,39384,3525,14552,1641.5,5.0,,1695077639357,34901,27517,54498
1695077700000,26875.0,0.064,,1695077689025,39394,3525,15490,1641.6,1.602,,1695077678006,34905,27517,55148
1695077760000,26877.0,0.4328,,1695077759534,39407,3525,43296,1641.8,0.018,,1695077735493,34911,27517,25077
1695077820000,26872.0,0.0027,,1695077792701,39411,3525,62184,1642.0,1.988,,1695077817181,34917,27517,34172
1695077880000,26875.0,0.7441,,1695077879834,39413,3525,14105,1642.0,1.994,,1695077848472,34918,27517,31189
1695077940000,26882.0,1.863,,1695077937840,39435,3525,51832,1642.3,8.0,,1695077937701,34921,27517,9631
1695078000000,26880.0,0.08,,1695077965863,39441,3525,3931,1642.2,20.0,,1695077955959,34925,27517,42768
1695078060000,26865.0,0.04,,1695078044851,39454,3525,17428,1641.6,0.326,,1695078045151,34941,27517,28843
1695078120000,26865.0,0.9033,,1695078079617,39471,3525,61585,1641.7,1.388,,1695078098895,34953,27517,53469
1695078180000,26858.0,1.3696,,1695078159441,39480,3525,44367,1641.4,1.07,,1695078142143,34961,27517,53447
1695078240000,26857.0,0.0375,,1695078214496,39482,3525,13006,1641.4,0.898,,1695078217781,34964,27517,11126
1695078300000,26851.0,0.0153,,1695078286564,39490,3525,31875,1641.1,1.076,,1695078292645,34986,27517,35178
1695078360000,26837.0,0.2742,,1695078342789,39564,3525,45922,1641.0,0.01,,1695078324018,34987,27517,3926
1695078420000,26852.0,0.9085,,1695078396259,39617,3525,53770,1641.3,0.01,,1695078401732,35027,27517,51011
1695078480000,26852.0,0.1117,,1695078435042,39622,3525,8941,1641.3,0.01,,1695078401732,35027,27517,51011
1695078540000,26855.0,1.346,,1695078530848,39687,3525,41277,1641.3,0.91,,1695078501047,35032,27517,17803
1695078600000,26850.0,1.117,,1695078585033,39706,3525,52188,1641.3,1.994,,1695078585058,35033,27517,29615
1695078660000,26848.0,0.0262,,1695078627109,39707,3525,49400,1641.2,0.02,,1695078649494,35037,27517,61812
1695078720000,26839.0,0.745,,1695078706893,39711,3525,38363,1640.8,3.685,,1695078703129,35042,27517,31416
1695078780000,26829.0,0.1194,,1695078771682,39734,3525,8696,1640.5,6.104,,1695078736189,35044,27517,5020
1695078840000,26812.0,0.0083,,1695078839616,39752,3525,698,1640.1,1.829,,1695078827009,35061,27517,47626
1695078900000,26808.0,0.0114,,1695078868605,39756,3525,60455,1639.4,0.03,,1695078880570,35077,27517,3956
1695078960000,26802.0,0.0897,,1695078958666,39789,3525,22149,1639.2,0.64,,1695078952439,35101,27517,14831
1695079020000,26810.0,0.3025,,1695079016078,39801,3525,13809,1639.2,0.64,,1695078952439,35101,27517,14831
1695079080000,26809.0,0.04,,1695079075103,39802,3525,54196,1639.2,0.64,,1695078952439,35101,27517,14831
1695079140000,26803.0,1.492,,1695079121244,39806,3525,21258,1638.8,0.45,,1695079121079,35113,27517,28495
1695079200000,26803.0,0.03,,1695079154713,39807,3525,28101,1638.8,0.45,,1695079121079,35113,27517,28495
1695079260000,26797.0,0.4395,,1695079250443,39816,3525,15535,1638.8,0.45,,1695079121079,35113,27517,28495
1695079320000,26794.0,0.04,,1695079308218,39869,3525,48201,1638.7,1.87,,1695079288499,35121,27517,61590
1695079380000,26795.0,0.0095,,1695079336194,39870,3525,15325,1638.8,7.822,,1695079377601,35136,27517,47054
1695079440000,26789.0,0.047,,1695079429728,39873,3525,5720,1638.5,0.02,,1695079433928,35146,27517,19074
1695079500000,26787.0,0.3742,,1695079489235,39879,3525,53769,1637.8,11.15,,1695079494316,35159,27517,21319
1695079560000,26777.0,0.0012,,1695079559495,39899,3525,33968,1637.9,1.53,,1695079540361,35184,27517,38868
1695079620000,26773.0,0.023,,1695079619250,39926,3525,30038,1638.0,0.082,,1695079599001,35190,27517,7938
1695079680000,26775.0,0.01,,1695079679291,39946,3525,39310,1638.0,0.082,,1695079599001,35190,27517,7938
1695079740000,26769.0,0.3742,,1695079735940,39974,3525,21609,1638.1,3.077,,1695079720070,35193,27517,61344
1695079800000,26765.0,0.003,,1695079793419,40004,3525,876,1638.0,0.017,,1695079741797,35195,27517,30388
1695079860000,26760.0,0.01,,1695079849630,40026,3525,19327,1637.6,0.156,,1695079822776,35206,27517,559
1695079920000,26753.0,0.001,,1695079897816,40037,3525,61130,1637.7,0.69,,1695079871535,35209,27517,22093
1695079980000,26746.0,0.002,,1695079979185,40051,3525,4885,1636.9,0.435,,1695079979764,35234,27517,63781
1695080040000,26758.0,0.021,,1695080039732,40080,3525,50662,1637.3,18.31,,1695080038329,35249,27517,19182
1695080100000,26770.0,0.02,,1695080099116,40099,3525,5445,1637.4,12.209,,1695080041658,35251,27517,39485
1695080160000,26760.0,0.1,,1695080154153,40118,3525,47483,1637.5,0.01,,1695080138782,35257,27517,10535
1695080220000,26750.0,1.459,,1695080213443,40135,3525,40903,1636.9,5.769,,1695080199834,35267,27517,43325
1695080280000,26743.0,0.0841,,1695080274536,40153,3525,6591,1636.2,3.807,,1695080255405,35299,27517,46614
1695080340000,26745.0,0.2451,,1695080339258,40166,3525,3078,1636.3,0.022,,1695080305329,35317,27517,23043
1695080400000,26744.0,0.0228,,1695080399227,40207,3525,41143,1635.5,1.834,,1695080392103,35335,27517,20697
1695080460000,26746.0,0.0017,,1695080459029,40285,3525,10569,1636.5,0.01,,1695080445847,35348,27517,4740
1695080520000,26754.0,0.02,,1695080518405,40324,3525,54662,1636.9,7.782,,1695080509557,35382,27517,34923
1695080580000,26761.0,0.0016,,1695080578083,40368,3525,14256,1636.9,18.31,,1695080577974,35388,27517,23836
1695080640000,26751.0,0.0295,,1695080639700,40406,3525,52980,1636.8,1.465,,1695080634439,35391,27517,16818
1695080700000,26746.0,0.0015,,1695080687756,40414,3525,20126,1636.5,0.01,,1695080686144,35403,27517,25525
1695080760000,26736.0,0.8425,,1695080747504,40459,3525,19247,1636.1,9.904,,1695080737303,35424,27517,6951
1695080820000,26738.0,0.0014,,1695080814448,40522,3525,27507,1636.1,1.0,,1695080817220,35446,27517,41480
1695080880000,26740.0,0.7869,,1695080860647,40527,3525,40950,1636.0,7.71,,1695080840331,35447,27517,10806
1695080940000,26740.0,,,,,,,1636.0,,,,,,
1695081000000,26751.0,0.0278,,1695080997774,40563,3525,49886,1637.2,1.823,,1695080997323,35458,27517,33369
1695081060000,26755.0,0.6209,,1695081057742,40573,3525,39815,1637.1,0.152,,1695081022414,35459,27517,11282
1695081120000,26755.0,0.3588,,1695081118537,40577,3525,50896,1637.1,0.099,,1695081085416,35473,27517,52964
1695081180000,26739.0,0.0033,,1695081178665,40611,3525,47381,1636.8,0.49,,1695081145112,35482,27517,8572
